Consolidado do Mapeamento das Atividades da Subunidade SR(MA) F4 - Processo: 54000.098828/2022-32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Subunidade,POP,Passo,Quem faz,Macro Atividades,"Atividades Detalhadas
(Passo-a-passo por entrega)","Faixa de Complexidade 
(Horas)",Regime de Execução,Entrega Esperada
Processo: Abertura de Processo  - POP01-F4 (TECNICO OU ANALISTA ADMINISTRATIVO ÁREA ADMINISTRATIVA),,,,,,,,
SR(MA)F4,SR(MA)F4.POP01,1,SERVIDOR,Direção/Gestão/Assessoria e Atendimento,1- Atendimento ao público com vistas a abertura de processo,2,EXCLUSIVO PRESENCIAL,Relatório de atendimento
SR(MA)F4,SR(MA)F4.POP01,2,SERVIDOR,Elaboração de Documentos Diversos,1 - Abertura de processo (conferência de documentação e formalização),2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Processo aberto no SEI instruído com minutas de notificação aos órgãos e entidades
SR(MA)F4,SR(MA)F4.POP01,3,SERVIDOR,Elaboração de Documentos Diversos,1- Elaboração de minuta de ofício aos órgãos indicados na IN.57/09 sobre abertura de processo,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minutas de ofício
Processo: Relatório Antropológico - POP02-F4 (ANTROPOLOGO),,,,,,,,
SR(MA)F4,SR(MA)F4.POP02,1,SERVIDOR,Planejamento,1- Contato com lideranças de comunidades,1,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Comunidades Mobilizada para reunião
SR(MA)F4,SR(MA)F4.POP02,2,SERVIDOR,Estudos e Pesquisa Institucionais,1- Elaboração de briefing de campo 2 - Construção de croqui e consulta à base de dados cartográficos para identificação de possíveis sobreposições,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de campo no SEI contendo todas informações levantada em campo e Croqui
SR(MA)F4,SR(MA)F4.POP02,3,SERVIDOR,Elaboração de Documentos Diversos,1- Elaboração de minuta de ofício ao MP e outras entidades em casos de identificação de conflitos potenciais entre grupos sociais vulneráveis que possam atingir o andamento do processo de regularização,2,TELETRABALHO PARCIAL  OU  PRESENCIAL,Minuta de ofício
SR(MA)F4,SR(MA)F4.POP02,4,SERVIDOR,Reuniões e Similares,"1 - Reunião entre Incra, MP e outras entidades para discussão em caso de situação de conflito identificada em campo de ambientação ou outras problemáticas identificadas pela equipe técnica",4,TELETRABALHO PARCIAL  OU  PRESENCIAL,Ata da reunião
SR(MA)F4,SR(MA)F4.POP02,5,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Levantamento de Referencial Teórico (por texto),20,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Resumo do texto lido
SR(MA)F4,SR(MA)F4.POP02,6,SERVIDOR,Estudos e Pesquisa Institucionais,Parte 1 - Elaboração do texto de Introdução do relatório antropológico (referencial teórico),40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório da Introdução/referencial
SR(MA)F4,SR(MA)F4.POP02,6,SERVIDOR,Estudos e Pesquisa Institucionais,Parte 2 - Elaboração do texto de Introdução do relatório antropológico (referencial teórico),40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório da Introdução/referencial
SR(MA)F4,SR(MA)F4.POP02,7,SERVIDOR,Estudos e Pesquisa Institucionais,"1 -Levantamento de informações sobre dados gerais (sites como IBGE e IMESC, pesquisa em arquivo público)",20,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de Informações referentes a dados gerais coletadas
SR(MA)F4,SR(MA)F4.POP02,8,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Sistematização das informações e,20,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório - Capítulo Dados Gerais concluído
SR(MA)F4,SR(MA)F4.POP02,9,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Parte 1 - Elaboração do capítulo Dados Gerais ,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Capítulo Dados Gerais concluído
SR(MA)F4,SR(MA)F4.POP02,9,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Parte 2 - Elaboração do capítulo Dados Gerais,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Capítulo Dados Gerais concluído
SR(MA)F4,SR(MA)F4.POP02,10,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Transcrição (por hora de entrevista),8,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório de entrevista digitada
SR(MA)F4,SR(MA)F4.POP02,11,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Sistematização de dados,20,TELETRABALHO PARCIAL  OU  PRESENCIAL,"Relatório de Arquivos, documentos e dados sistematizados"
SR(MA)F4,SR(MA)F4.POP02,12,SERVIDOR,Estudos e Pesquisa Institucionais,1- Elaboração de planta da área proposta,24,TELETRABALHO PARCIAL  OU  PRESENCIAL,Planta
SR(MA)F4,SR(MA)F4.POP02,13,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Parte 1 - Redação do texto final do capítulo Histórico Ocupacional,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Capítulo Histórico de Ocupação concluído
SR(MA)F4,SR(MA)F4.POP02,13,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Parte 2- Redação do texto final do capítulo Histórico Ocupacional,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório – Capítulo Histórico de Ocupação concluído
SR(MA)F4,SR(MA)F4.POP02,14,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Parte 1 - Redação do texto final do capítulo Organização Social,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório - Capítulo Organização Social concluído
SR(MA)F4,SR(MA)F4.POP02,14,SERVIDOR,Estudos e Pesquisa Institucionais,1 - Parte 2 - Redação do texto final do capítulo Organização Social,40,TELETRABALHO PARCIAL  OU  PRESENCIAL,Relatório - Capítulo Organização Social concluído
